account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
9974,F,Ana Beatriz,Nunes,Ana Beatriz Nunes,anabeatriz_nunes@costela.com,Duarte da Serra,MS,Brazil,77,Condomínio Cavalcanti,94591671,1935-07-12,2022-01-09,,Premium
32037824,M,Daniel,da Mata,Daniel da Mata,daniel_da mata@cavalcanti.com,Teixeira das Pedras,AL,Brazil,9,Fazenda Danilo Moura,22941-590,1944-04-27,2021-09-03,2022-12-10,Premium
5998001,F,Ana,Almeida,Ana Almeida,ana_almeida@das.com,Rocha Verde,MT,Brazil,3,Campo Nunes,09418-126,1979-10-20,2021-07-18,,Basic
34044627,M,Thiago,Campos,Thiago Campos,thiago_campos@almeida.br,Cavalcanti de Minas,RS,Brazil,10,Via Evelyn Rezende,34255870,1963-09-08,2020-02-02,,Premium
18361,M,Bryan,Pinto,Bryan Pinto,bryan_pinto@lopes.br,Costa Verde,MS,Brazil,96,Pátio Cardoso,94086588,1962-09-08,2023-06-24,,Intermediary
900,F,Lara,Santos,Lara Santos,lara_santos@pires.com,Teixeira das Pedras,AL,Brazil,33,Viela de da Mata,51806-888,1974-08-01,2021-09-07,,Intermediary
854,M,Carlos Eduardo,Costa,Carlos Eduardo Costa,carloseduardo_costa@caldeira.br,da Cruz de Almeida,MT,Brazil,62,Vila Costa,47836-076,1971-03-19,2020-02-23,2021-03-06,Basic
52410934,F,Maitê,Cardoso,Maitê Cardoso,maitê_cardoso@souza.com,Alves das Flores,SC,Brazil,74,Vila de Silva,40439-181,1937-11-26,2020-04-11,,Basic
459,M,Pedro Miguel,Barros,Pedro Miguel Barros,pedromiguel_barros@da.br,Moraes,SE,Brazil,84,Favela Cauê Araújo,50564679,1994-04-28,2020-04-28,,Intermediary
9047017,F,Maria Eduarda,Almeida,Maria Eduarda Almeida,mariaeduarda_almeida@mendes.br,Novaes,PI,Brazil,34,Recanto de Cavalcanti,72000-327,1974-01-18,2021-05-14,2023-02-08,Basic
2805,F,Milena,Araújo,Milena Araújo,milena_araújo@cardoso.com,Campos do Campo,MA,Brazil,6,Esplanada Jesus,33487133,2002-02-03,2022-05-01,,Basic
352,F,Natália,da Rocha,Natália da Rocha,natália_da rocha@pereira.br,Peixoto,CE,Brazil,105,Ladeira Ana Clara Azevedo,85718-849,1952-02-04,2022-07-12,,Basic
250419894,M,Luiz Felipe,Freitas,Luiz Felipe Freitas,luizfelipe_freitas@rezende.br,Cardoso,MA,Brazil,3,Praça de das Neves,41986-085,1942-10-06,2022-10-27,2023-07-03,Intermediary
88030,M,Emanuel,da Paz,Emanuel da Paz,emanuel_da paz@da.br,Ferreira do Norte,AP,Brazil,58,Rua da Rosa,12095789,1989-04-10,2022-04-14,,Intermediary
1653,F,Bruna,Gonçalves,Bruna Gonçalves,bruna_gonçalves@aragao.br,Nogueira de Araújo,PA,Brazil,17,Jardim Sophie Rocha,82355-417,1966-10-01,2022-12-16,2023-04-04,Basic
8236556,F,Ana Júlia,Fogaça,Ana Júlia Fogaça,anajúlia_fogaça@moura.br,Barbosa Alegre,SE,Brazil,623,Trevo Gustavo Caldeira,11932660,1935-01-18,2020-02-12,2020-03-17,Basic
786,M,Benício,Peixoto,Benício Peixoto,benício_peixoto@farias.com,Azevedo Paulista,AM,Brazil,2,Parque Porto,71036480,1968-01-27,2023-01-11,,Intermediary
8233331,F,Isabella,Gomes,Isabella Gomes,isabella_gomes@campos.br,Cardoso,RJ,Brazil,8,Estrada Duarte,18790-685,1963-06-28,2020-10-07,,Basic
41141,M,Bryan,Ribeiro,Bryan Ribeiro,bryan_ribeiro@da.br,Ferreira de Pires,TO,Brazil,7,Aeroporto João Duarte,55370-995,1949-11-11,2022-12-29,,Basic
884827,F,Alana,Araújo,Alana Araújo,alana_araújo@silveira.br,Fernandes de Santos,RR,Brazil,59,Viela João Pedro Sales,69280900,2003-12-25,2022-06-13,,Basic
51052527,M,Miguel,Gonçalves,Miguel Gonçalves,miguel_gonçalves@santos.br,Cavalcanti,PE,Brazil,50,Rua Eloah Monteiro,74460412,2004-09-18,2022-03-11,2022-08-17,Premium
874984,F,Sophia,da Cunha,Sophia da Cunha,sophia_da cunha@da.net,Pinto de Cardoso,MS,Brazil,521,Trecho Alves,08832856,1943-05-12,2022-11-13,2023-06-05,Basic
5353,M,Emanuel,Nascimento,Emanuel Nascimento,emanuel_nascimento@lopes.com,Pinto,GO,Brazil,64,Lago Santos,38194076,1985-08-29,2020-03-03,,Basic
93439,M,Felipe,da Rosa,Felipe da Rosa,felipe_da rosa@ramos.br,Fernandes,AM,Brazil,91,Quadra Pires,13636-695,1970-01-30,2021-04-14,,Premium
33016,M,Luigi,Alves,Luigi Alves,luigi_alves@peixoto.org,Castro,TO,Brazil,35,Loteamento Araújo,06426275,1945-12-19,2022-10-03,2022-11-04,Intermediary
80830,F,Rebeca,Barbosa,Rebeca Barbosa,rebeca_barbosa@ribeiro.org,Correia,TO,Brazil,55,Núcleo Vinicius Farias,42015-080,1969-02-21,2022-02-15,,Intermediary
7391035,F,Carolina,Monteiro,Carolina Monteiro,carolina_monteiro@santos.org,Nunes de Costela,RO,Brazil,36,Pátio Fogaça,24810720,1942-09-15,2021-05-13,,Basic
96334875,M,Fernando,da Rosa,Fernando da Rosa,fernando_da rosa@barbosa.net,Cardoso de Vieira,PR,Brazil,48,Campo Silva,04606409,1950-06-03,2020-08-09,,Premium
441051,M,João Miguel,Moraes,João Miguel Moraes,joãomiguel_moraes@porto.com,Silva,PA,Brazil,78,Viaduto de Caldeira,30007540,2004-11-20,2021-04-27,,Intermediary
1292,M,Gabriel,Barbosa,Gabriel Barbosa,gabriel_barbosa@porto.com,Fernandes do Amparo,RJ,Brazil,68,Parque Brenda Costela,88861-750,1960-11-20,2022-04-09,,Intermediary
6281,F,Brenda,Alves,Brenda Alves,brenda_alves@da.net,da Costa do Oeste,BA,Brazil,58,Núcleo Luigi Pires,55459-112,2004-01-04,2021-05-15,,Premium
253,F,Fernanda,da Cunha,Fernanda da Cunha,fernanda_da cunha@costela.br,Campos,CE,Brazil,8,Feira Enzo Ribeiro,25550-033,1989-06-12,2022-11-16,2023-05-04,Basic
288684007,M,Leandro,Lopes,Leandro Lopes,leandro_lopes@da.com,Dias de Peixoto,PA,Brazil,89,Estrada de Moura,99264622,2001-09-23,2021-12-03,2022-03-01,Basic
38918,F,Valentina,Rocha,Valentina Rocha,valentina_rocha@peixoto.br,Almeida,PA,Brazil,3,Trevo Joaquim Lopes,26988669,1981-11-30,2020-03-18,2020-06-07,Premium
217695,M,Anthony,Nascimento,Anthony Nascimento,anthony_nascimento@rezende.com,Costa,AL,Brazil,71,Colônia Peixoto,77140421,1943-07-31,2020-08-20,,Basic
3159,F,Maitê,Nunes,Maitê Nunes,maitê_nunes@novaes.br,Teixeira de Alves,RS,Brazil,8,Trevo de Costela,47965-227,1943-02-11,2020-03-14,,Intermediary
64411817,M,João Lucas,Moura,João Lucas Moura,joãolucas_moura@cardoso.br,Mendes de Goiás,MT,Brazil,78,Praia da Cruz,03133013,1971-06-29,2020-01-19,2023-01-10,Basic
104,F,Júlia,Silveira,Júlia Silveira,júlia_silveira@nunes.com,Souza,PR,Brazil,27,Distrito Calebe da Cruz,02702626,1998-06-06,2020-12-04,,Basic
5514,M,Alexandre,Nunes,Alexandre Nunes,alexandre_nunes@ramos.br,Melo de Nogueira,RR,Brazil,56,Distrito Leonardo da Mata,18729414,1934-03-06,2022-11-22,2023-03-27,Basic
11141,M,João Gabriel,Nunes,João Gabriel Nunes,joãogabriel_nunes@souza.br,Azevedo de Goiás,TO,Brazil,879,Núcleo de Duarte,55491-700,1935-11-21,2020-09-06,,Intermediary
3029159,F,Juliana,da Costa,Juliana da Costa,juliana_da costa@sales.com,Campos,BA,Brazil,67,Viaduto Vicente Martins,92297803,1937-12-27,2021-01-01,,Intermediary
130407707,F,Mariane,Aragão,Mariane Aragão,mariane_aragão@da.br,Ramos,RJ,Brazil,62,Fazenda de da Paz,54857-173,1980-04-18,2020-02-17,,Premium
830215,M,Heitor,Nascimento,Heitor Nascimento,heitor_nascimento@sales.com,Barbosa,PR,Brazil,77,Esplanada Monteiro,01661-165,2002-10-31,2023-02-12,,Basic
6230735,F,Ana Laura,Cardoso,Ana Laura Cardoso,analaura_cardoso@martins.com,Barbosa,RN,Brazil,91,Chácara Nascimento,42866-327,1955-02-09,2022-07-28,,Premium
6298554,F,Eloah,Azevedo,Eloah Azevedo,eloah_azevedo@da.org,Nunes,PB,Brazil,73,Condomínio Jesus,66723-484,1996-07-01,2022-08-08,,Basic
4112645,M,João Vitor,Cavalcanti,João Vitor Cavalcanti,joãovitor_cavalcanti@carvalho.com,Monteiro,BA,Brazil,31,Distrito de Novaes,03890-114,1975-11-16,2021-05-12,,Basic
208,F,Maria Vitória,Cardoso,Maria Vitória Cardoso,mariavitória_cardoso@martins.br,Pires da Prata,AC,Brazil,69,Área Cardoso,87815858,1942-09-06,2020-06-08,,Premium
289,F,Maria Alice,Sales,Maria Alice Sales,mariaalice_sales@rodrigues.org,Barbosa da Mata,TO,Brazil,2,Setor de Araújo,34380098,1938-04-18,2022-12-19,2023-01-31,Premium
134,M,Marcos Vinicius,Cavalcanti,Marcos Vinicius Cavalcanti,marcosvinicius_cavalcanti@novaes.net,Caldeira,PA,Brazil,44,Favela Campos,57764225,1963-11-23,2023-02-12,2023-06-25,Basic
177308,F,Lara,Moreira,Lara Moreira,lara_moreira@santos.org,da Costa do Amparo,PE,Brazil,146,Vale Gomes,66366-792,1993-02-12,2021-11-04,,Basic
605417,M,Enrico,Cardoso,Enrico Cardoso,enrico_cardoso@teixeira.br,Carvalho da Praia,RN,Brazil,46,Núcleo Lucas Barbosa,58972367,2002-12-01,2020-10-30,2022-11-28,Basic
36,F,Luiza,Silva,Luiza Silva,luiza_silva@azevedo.br,Ribeiro,SP,Brazil,36,Distrito da Rosa,17309-804,1979-04-29,2020-08-19,,Basic
782943,M,Caio,Araújo,Caio Araújo,caio_araújo@alves.com,Carvalho do Oeste,SC,Brazil,25,Sítio Santos,48185007,1933-12-06,2020-12-28,,Intermediary
8363,F,Isis,Moreira,Isis Moreira,isis_moreira@silveira.com,Duarte das Pedras,DF,Brazil,82,Distrito de Alves,97907881,1963-08-19,2023-04-30,,Premium
510967,F,Raquel,Barbosa,Raquel Barbosa,raquel_barbosa@freitas.org,Cardoso dos Dourados,MA,Brazil,17,Ladeira Samuel das Neves,37741169,1934-09-12,2022-02-18,,Basic
57753306,F,Valentina,das Neves,Valentina das Neves,valentina_das neves@da.net,Alves de Minas,TO,Brazil,4,Loteamento Azevedo,11860980,1934-10-24,2020-11-27,,Intermediary
281,F,Vitória,Nascimento,Vitória Nascimento,vitória_nascimento@porto.com,Azevedo Verde,AC,Brazil,7,Vila Moreira,31568520,1993-05-09,2020-04-14,,Premium
7894,M,João Lucas,Novaes,João Lucas Novaes,joãolucas_novaes@jesus.com,Peixoto,GO,Brazil,67,Passarela de Cavalcanti,96841671,1971-12-01,2021-05-12,2022-07-04,Basic
99486062,F,Catarina,da Mota,Catarina da Mota,catarina_da mota@barbosa.br,da Conceição,SE,Brazil,7,Favela Theo Carvalho,71909491,1951-04-22,2022-12-29,,Intermediary
96664497,F,Ana Vitória,Pires,Ana Vitória Pires,anavitória_pires@souza.com,Mendes,MT,Brazil,53,Vale de Carvalho,79349634,1967-08-27,2022-07-29,,Basic
582,F,Caroline,Pires,Caroline Pires,caroline_pires@almeida.br,Ferreira,RR,Brazil,9,Travessa de Santos,17264127,1955-12-14,2020-01-12,,Basic
449053043,F,Manuela,Azevedo,Manuela Azevedo,manuela_azevedo@da.org,Correia,MA,Brazil,27,Setor de Moraes,18369990,1958-08-02,2022-01-01,2022-02-10,Premium
6563801,F,Ana Luiza,Martins,Ana Luiza Martins,analuiza_martins@rodrigues.br,Dias,MA,Brazil,42,Fazenda de Castro,06575047,1950-05-13,2021-12-30,,Basic
169579,M,Lucas,Vieira,Lucas Vieira,lucas_vieira@pires.com,Melo,AP,Brazil,50,Distrito Pedro Miguel da Costa,04248691,1957-02-06,2021-04-13,,Premium
9619,F,Emanuelly,Novaes,Emanuelly Novaes,emanuelly_novaes@castro.com,da Mota,MA,Brazil,42,Área de Rodrigues,77336-741,1947-07-11,2020-06-08,2022-02-26,Intermediary
74035,M,Eduardo,Vieira,Eduardo Vieira,eduardo_vieira@dias.com,da Conceição,DF,Brazil,466,Travessa de Pinto,54638502,1985-11-05,2023-06-06,,Basic
511667504,M,Samuel,Moura,Samuel Moura,samuel_moura@campos.org,Moraes,DF,Brazil,4,Jardim Eduardo da Conceição,98997461,1961-07-29,2021-05-03,2022-03-20,Basic
2030283,M,Miguel,Gomes,Miguel Gomes,miguel_gomes@azevedo.br,Ferreira do Oeste,MS,Brazil,16,Núcleo Araújo,04096-807,1976-09-05,2021-10-05,,Intermediary
637536015,M,João Guilherme,da Conceição,João Guilherme da Conceição,joãoguilherme_da conceição@da.net,Barros da Serra,RS,Brazil,39,Setor Rocha,27029-428,1941-07-16,2021-01-22,,Basic
4071,F,Marcela,da Mota,Marcela da Mota,marcela_da mota@castro.com,Pinto,PB,Brazil,16,Viela Paulo Cunha,36520-217,1978-06-03,2023-05-15,,Intermediary
87480157,M,Murilo,da Cunha,Murilo da Cunha,murilo_da cunha@cunha.com,Lima do Campo,MG,Brazil,42,Parque Luiza Caldeira,42740-614,1960-09-13,2022-06-15,,Basic
5577363,F,Marcela,Aragão,Marcela Aragão,marcela_aragão@lima.br,Lima das Pedras,TO,Brazil,469,Viaduto Ana Carolina Alves,39462480,1980-05-14,2023-06-21,,Intermediary
770263,M,Enrico,Castro,Enrico Castro,enrico_castro@martins.br,Ribeiro do Sul,PR,Brazil,63,Largo de Fogaça,84281697,1939-02-03,2020-08-05,,Basic
15539384,M,Pedro Henrique,Nunes,Pedro Henrique Nunes,pedrohenrique_nunes@teixeira.br,Rezende,PR,Brazil,77,Setor Kaique Moreira,42803754,1979-07-23,2020-11-26,,Basic
3091,F,Stella,da Luz,Stella da Luz,stella_da luz@pires.br,Pereira,MG,Brazil,376,Campo de Farias,68491411,1948-09-26,2021-08-17,,Intermediary
138751,M,André,Almeida,André Almeida,andré_almeida@campos.br,Farias de Souza,CE,Brazil,39,Alameda Porto,00577-947,1979-11-16,2022-02-10,,Intermediary
8013176,F,Raquel,Campos,Raquel Campos,raquel_campos@da.br,Pinto Alegre,PR,Brazil,6,Aeroporto Marina Cavalcanti,80326665,1940-08-09,2020-08-14,,Premium
77107749,F,Kamilly,da Conceição,Kamilly da Conceição,kamilly_da conceição@da.net,Fogaça de Minas,RS,Brazil,635,Trecho de Ferreira,57760986,1971-08-06,2023-02-06,,Premium
86959996,M,Luiz Otávio,Barros,Luiz Otávio Barros,luizotávio_barros@porto.net,Santos,PA,Brazil,82,Vereda Ribeiro,58077-841,1938-02-09,2020-04-11,,Basic
955568201,F,Caroline,Costela,Caroline Costela,caroline_costela@castro.br,Viana,RN,Brazil,362,Alameda de Monteiro,96809039,1983-06-29,2021-06-24,,Intermediary
15,M,Daniel,Jesus,Daniel Jesus,daniel_jesus@da.com,Rocha,DF,Brazil,47,Praia Erick Dias,35960521,1941-03-06,2021-06-26,2023-03-27,Basic
193,F,Marcela,Costela,Marcela Costela,marcela_costela@melo.br,Araújo dos Dourados,RR,Brazil,89,Parque de Ribeiro,18210-148,1964-05-04,2021-10-07,2022-11-20,Premium
46,F,Brenda,Gomes,Brenda Gomes,brenda_gomes@goncalves.br,Costela de Duarte,SC,Brazil,48,Jardim Danilo Rodrigues,45740-881,1971-05-17,2022-11-02,,Premium
6812747,M,Enzo Gabriel,Silveira,Enzo Gabriel Silveira,enzogabriel_silveira@caldeira.net,da Conceição do Sul,AP,Brazil,34,Viaduto de Nascimento,83091519,1976-11-10,2020-12-13,,Basic
6512,F,Melissa,Monteiro,Melissa Monteiro,melissa_monteiro@novaes.org,das Neves,RN,Brazil,48,Avenida de Almeida,88769017,1949-09-29,2020-09-24,2020-12-04,Premium
575354,F,Marina,Caldeira,Marina Caldeira,marina_caldeira@barbosa.br,da Cunha,PE,Brazil,40,Avenida Isis da Cunha,41418-465,1979-12-13,2022-12-20,,Basic
261,M,João,Silva,João Silva,joão_silva@melo.org,Souza,SC,Brazil,966,Residencial de das Neves,17759-567,1932-07-23,2022-06-16,2022-10-12,Premium
9286,M,Rafael,Teixeira,Rafael Teixeira,rafael_teixeira@porto.org,Lima do Amparo,TO,Brazil,6,Travessa Oliveira,96833538,1954-01-21,2021-11-22,,Intermediary
4967,M,Luiz Fernando,Pinto,Luiz Fernando Pinto,luizfernando_pinto@peixoto.net,da Mota,AM,Brazil,822,Morro de Freitas,26132-458,1990-09-30,2021-09-21,,Intermediary
721,F,Maria Fernanda,Freitas,Maria Fernanda Freitas,mariafernanda_freitas@silva.com,Moura,PE,Brazil,264,Loteamento da Rocha,78332567,1961-06-12,2020-02-26,,Premium
9691,F,Maria Julia,Cunha,Maria Julia Cunha,mariajulia_cunha@novaes.com,das Neves do Sul,AL,Brazil,9,Núcleo Davi Lucca Melo,51739-153,1933-02-18,2022-07-19,,Intermediary
694649365,F,Daniela,Costa,Daniela Costa,daniela_costa@nogueira.br,Almeida,MA,Brazil,775,Vale Theo Viana,11145477,1993-12-05,2023-04-13,,Premium
499475373,F,Brenda,da Mota,Brenda da Mota,brenda_da mota@cardoso.br,da Cunha,ES,Brazil,7,Largo Oliveira,47400283,1983-09-22,2023-01-17,,Intermediary
653,F,Stephany,Pereira,Stephany Pereira,stephany_pereira@da.com,da Rocha,GO,Brazil,38,Estrada Leonardo da Cunha,99734-967,1977-05-02,2020-04-02,2022-12-12,Premium
376,M,Levi,Alves,Levi Alves,levi_alves@rodrigues.br,Aragão do Amparo,AP,Brazil,411,Área Lucca Caldeira,57676-454,1994-02-27,2022-12-27,,Basic
581,F,Isabella,da Luz,Isabella da Luz,isabella_da luz@cunha.com,Cardoso de Moreira,PB,Brazil,552,Viela Moreira,22449-377,1995-02-22,2023-03-18,,Basic
373488,F,Letícia,da Costa,Letícia da Costa,letícia_da costa@moreira.br,Fogaça das Pedras,RS,Brazil,47,Campo Moraes,66363-988,1992-05-18,2021-09-17,2023-01-19,Basic
240517,F,Fernanda,da Luz,Fernanda da Luz,fernanda_da luz@teixeira.br,Sales da Serra,MT,Brazil,192,Lago Pereira,98309-992,1994-01-06,2022-03-05,2023-01-15,Intermediary
14182940,F,Milena,Ramos,Milena Ramos,milena_ramos@lima.net,Peixoto da Serra,AM,Brazil,2,Avenida da Rosa,10925-824,1956-07-23,2021-05-04,,Basic
94996221,M,Leonardo,Novaes,Leonardo Novaes,leonardo_novaes@peixoto.com,Freitas Alegre,SP,Brazil,68,Lagoa de Melo,89645131,1945-03-13,2021-01-29,2022-09-09,Basic
805444766,F,Pietra,Aragão,Pietra Aragão,pietra_aragão@freitas.net,Costa do Amparo,RO,Brazil,7,Vale de Fogaça,62692-905,1993-12-04,2022-11-05,2023-01-07,Intermediary
135631862,F,Laura,Fogaça,Laura Fogaça,laura_fogaça@costela.org,Teixeira de Ribeiro,ES,Brazil,825,Chácara Maria Luiza Rodrigues,42004-906,1985-03-27,2023-06-05,,Intermediary
280,F,Nina,Nunes,Nina Nunes,nina_nunes@peixoto.com,Peixoto,PB,Brazil,34,Residencial de Rocha,22843463,1937-11-24,2023-02-02,,Premium
850135,F,Brenda,Cardoso,Brenda Cardoso,brenda_cardoso@fogaca.br,Vieira,MG,Brazil,2,Rua Isabelly Gonçalves,94669-809,1988-12-22,2022-06-14,,Basic
410409120,F,Amanda,Rodrigues,Amanda Rodrigues,amanda_rodrigues@da.org,Rezende,AP,Brazil,7,Fazenda Costela,07040976,1954-02-03,2020-04-04,,Intermediary
23,M,Guilherme,da Conceição,Guilherme da Conceição,guilherme_da conceição@da.br,Aragão do Galho,BA,Brazil,920,Praça Ana Clara Sales,84957-260,1945-01-26,2022-09-04,,Basic
7423365,M,Luiz Henrique,Souza,Luiz Henrique Souza,luizhenrique_souza@monteiro.com,Rocha de Gomes,RO,Brazil,688,Viaduto das Neves,51688230,2001-07-10,2022-03-05,,Basic
148225,F,Caroline,Caldeira,Caroline Caldeira,caroline_caldeira@da.org,Carvalho do Norte,MG,Brazil,58,Pátio de Lima,83248-914,1958-10-11,2021-06-30,,Basic
7664,M,Kevin,Pereira,Kevin Pereira,kevin_pereira@souza.org,Castro de Silveira,MG,Brazil,46,Estrada de Barros,31931917,1934-02-26,2021-05-30,,Basic
4972298,M,João Guilherme,Cardoso,João Guilherme Cardoso,joãoguilherme_cardoso@nunes.br,da Cruz do Oeste,RO,Brazil,59,Pátio João Miguel Cunha,42927008,2004-04-22,2021-09-04,,Basic
376963745,M,Luiz Otávio,Moraes,Luiz Otávio Moraes,luizotávio_moraes@gomes.com,Cardoso de Cardoso,PI,Brazil,2,Travessa da Rosa,89764276,1987-08-21,2023-06-21,,Intermediary
56557,M,Anthony,Peixoto,Anthony Peixoto,anthony_peixoto@moura.br,da Rocha Paulista,RS,Brazil,46,Colônia de Almeida,71573968,1948-04-25,2022-05-23,,Intermediary
726822,M,Thiago,Peixoto,Thiago Peixoto,thiago_peixoto@almeida.org,Cunha,SC,Brazil,49,Loteamento Alexandre Barbosa,40508-156,2000-05-21,2020-05-15,,Intermediary
90779,F,Emilly,Pires,Emilly Pires,emilly_pires@rodrigues.org,Teixeira dos Dourados,ES,Brazil,290,Viaduto de Campos,54651701,1964-01-16,2022-07-04,,Intermediary
235857,M,Paulo,Moraes,Paulo Moraes,paulo_moraes@costa.com,Nunes,PR,Brazil,632,Parque Larissa Rodrigues,72911-504,1976-11-20,2020-07-10,2020-09-23,Basic
8504545,F,Ana Laura,Lima,Ana Laura Lima,analaura_lima@peixoto.br,Nogueira do Galho,SC,Brazil,1,Morro Duarte,96707-148,1961-08-28,2022-03-27,2022-09-18,Intermediary
213252,F,Brenda,Rocha,Brenda Rocha,brenda_rocha@aragao.br,Silva,RO,Brazil,4,Residencial de da Rocha,38286-190,1968-10-06,2020-01-06,2021-03-06,Basic
9675,M,Fernando,Castro,Fernando Castro,fernando_castro@da.br,Teixeira do Amparo,PR,Brazil,79,Colônia Manuela Azevedo,77690518,1933-06-15,2022-06-23,,Basic
89166956,M,João,Carvalho,João Carvalho,joão_carvalho@aragao.com,Oliveira da Prata,GO,Brazil,35,Aeroporto de da Rosa,60298-156,1949-03-11,2021-04-13,,Intermediary
129456422,M,Danilo,da Rosa,Danilo da Rosa,danilo_da rosa@peixoto.br,da Cunha,SE,Brazil,54,Sítio de Castro,83938-130,1958-04-11,2020-03-25,,Basic
8492791,F,Elisa,Souza,Elisa Souza,elisa_souza@da.net,Nascimento da Praia,BA,Brazil,8,Setor Silva,52170-421,1979-12-10,2022-10-10,,Intermediary
6846154,F,Nicole,Pereira,Nicole Pereira,nicole_pereira@da.com,Pinto dos Dourados,DF,Brazil,53,Lagoa Jesus,78427664,1958-03-20,2023-05-06,,Premium
20179,M,Vitor Hugo,Araújo,Vitor Hugo Araújo,vitorhugo_araújo@da.net,Monteiro da Mata,AC,Brazil,133,Alameda Lucas Gabriel Gomes,92138-676,1963-02-09,2022-02-22,,Basic
9463,F,Yasmin,Aragão,Yasmin Aragão,yasmin_aragão@rocha.br,da Luz,RN,Brazil,40,Fazenda Kevin Barbosa,61968-987,2000-05-10,2022-10-03,,Intermediary
930,F,Camila,Costa,Camila Costa,camila_costa@pinto.br,Lima,ES,Brazil,794,Lagoa de Silva,71286-229,1955-04-16,2020-10-01,2023-05-31,Intermediary
96573,M,Samuel,Vieira,Samuel Vieira,samuel_vieira@caldeira.br,Rodrigues do Amparo,MS,Brazil,6,Quadra da Paz,76424-838,2003-08-22,2020-03-25,,Intermediary
7675728,M,Diogo,Nogueira,Diogo Nogueira,diogo_nogueira@castro.com,Sales,GO,Brazil,6,Trevo de Silveira,42366752,1943-05-12,2020-07-12,2021-07-30,Intermediary
7668881,M,Leandro,Jesus,Leandro Jesus,leandro_jesus@correia.org,Barbosa da Mata,RN,Brazil,882,Quadra Cauê Duarte,95839389,1978-02-01,2020-12-03,2021-02-07,Premium
520,M,Danilo,Dias,Danilo Dias,danilo_dias@alves.br,da Paz,GO,Brazil,66,Travessa Freitas,96740453,1954-02-20,2022-10-10,,Intermediary
427,F,Laís,da Conceição,Laís da Conceição,laís_da conceição@duarte.br,Rezende,RO,Brazil,448,Viela Vieira,52058-707,1998-08-28,2020-11-25,,Intermediary
4046073,F,Sabrina,Cardoso,Sabrina Cardoso,sabrina_cardoso@melo.br,Duarte,AP,Brazil,53,Viela de Duarte,43676-818,1936-05-18,2020-02-24,,Basic
495471,M,João Felipe,Aragão,João Felipe Aragão,joãofelipe_aragão@pires.br,Peixoto,PB,Brazil,204,Largo Nunes,05928334,1982-08-13,2020-03-21,,Premium
5407734,M,Murilo,da Mota,Murilo da Mota,murilo_da mota@da.com,Rocha,MT,Brazil,75,Loteamento de Cavalcanti,47920-396,1937-11-23,2020-12-05,,Basic
7093,F,Joana,Campos,Joana Campos,joana_campos@viana.br,Duarte,AP,Brazil,81,Distrito de Gomes,19032-255,2004-05-09,2021-02-17,2023-01-20,Basic
8128,M,Gustavo Henrique,Barbosa,Gustavo Henrique Barbosa,gustavohenrique_barbosa@souza.org,Gonçalves Grande,ES,Brazil,419,Aeroporto Castro,73580089,2005-06-19,2020-01-01,2023-04-23,Premium
20422,F,Bruna,Moraes,Bruna Moraes,bruna_moraes@mendes.br,Lima,RN,Brazil,32,Passarela Melo,45204-530,1952-08-03,2020-10-14,2022-06-11,Premium
199440,F,Rebeca,Freitas,Rebeca Freitas,rebeca_freitas@moura.br,Freitas,RN,Brazil,60,Passarela Ferreira,31874179,1985-01-12,2021-10-08,2022-06-19,Basic
928,M,João Felipe,Jesus,João Felipe Jesus,joãofelipe_jesus@martins.br,Costela,PB,Brazil,93,Passarela Alana da Rocha,25789915,1956-05-03,2020-01-05,,Intermediary
831773,F,Lavínia,Pinto,Lavínia Pinto,lavínia_pinto@porto.br,das Neves Alegre,DF,Brazil,718,Avenida de Santos,46352356,1963-10-16,2020-10-26,,Intermediary
411490,F,Maria,Novaes,Maria Novaes,maria_novaes@almeida.net,Costa da Prata,MG,Brazil,8,Favela Jesus,38911301,1946-07-20,2022-09-21,2023-05-22,Basic
7478,F,Milena,Teixeira,Milena Teixeira,milena_teixeira@da.org,Lopes,RJ,Brazil,83,Ladeira da Mata,00697957,1984-01-26,2021-07-24,2023-03-23,Premium
1486663,F,Olivia,Gomes,Olivia Gomes,olivia_gomes@barbosa.br,da Conceição do Galho,MG,Brazil,50,Residencial Maria Vitória Cardoso,11306942,1938-09-27,2020-01-06,2023-03-13,Intermediary
2230,M,Lucca,Costela,Lucca Costela,lucca_costela@monteiro.com,Nascimento,RO,Brazil,86,Praça Castro,96379-216,1955-01-19,2021-09-25,2022-03-07,Premium
920619155,M,Francisco,Barros,Francisco Barros,francisco_barros@da.net,Santos,SE,Brazil,1,Ladeira Breno Dias,70894917,1968-03-08,2022-02-28,2023-06-26,Intermediary
46781692,M,João Vitor,Souza,João Vitor Souza,joãovitor_souza@lopes.com,Oliveira,SP,Brazil,9,Chácara Mirella Porto,58340-778,1996-01-05,2022-07-27,2022-10-29,Premium
6365,F,Natália,Nascimento,Natália Nascimento,natália_nascimento@da.com,Viana do Norte,ES,Brazil,14,Aeroporto Laura da Cunha,65241303,1943-08-05,2022-01-15,,Premium
8700798,M,Luigi,Ramos,Luigi Ramos,luigi_ramos@ramos.com,Farias do Norte,MA,Brazil,58,Travessa Peixoto,89756223,2002-01-17,2023-05-10,,Premium
